# Inbreeding coefficients
# Orig ID	Renum ID	f_x
17141	17139	0.157712773711
17142	17140	0.167796340451
17143	17141	0.18068818748
17144	17142	0.145830353315
17145	17143	0.139772416092
17146	17144	0.147309781832
17147	17145	0.161463917988
17148	17146	0.159245668335
17149	17147	0.144593739882
17150	17148	0.139164481428
17151	17149	0.165344381705
17152	17150	0.163984374798
17153	17151	0.163010925895
17154	17152	0.152495771646
17155	17153	0.154948296379
17156	17154	0.158965539142
17157	17155	0.160863307501
17158	17156	0.134492267796
17159	17157	0.163503176034
17160	17158	0.162287455401
17162	17160	0.145137651353
17163	17161	0.159575915935
17164	17162	0.161804258823
17165	17163	0.163854175014
17166	17164	0.186146057211
17167	17165	0.16715826829
17168	17166	0.134693582731
17169	17167	0.143445317517
17171	17169	0.172594780146
17172	17170	0.147455614494
17173	17171	0.168036005518
17174	17172	0.186554855135
17175	17173	0.173974515801
17176	17174	0.165800740097
17177	17175	0.131931242009
17178	17176	0.165780267384
17179	17177	0.162289034816
17180	17178	0.165428995351
17182	17180	0.144389604007
17183	17181	0.161608603176
17184	17182	0.155674245456
17185	17183	0.158291766398
17186	17184	0.174659570782
17187	17185	0.160457525868
17188	17186	0.169022682908
17189	17187	0.133986356327
17190	17188	0.145065923731
17191	17189	0.132825322391
17192	17190	0.174542730441
17193	17191	0.174749595113
17194	17192	0.145048171222
17196	17194	0.172534178435
24713	24711	0.166273938886
17198	17196	0.177400968747
17199	17197	0.129478987429
17200	17198	0.177233522845
17201	17199	0.15080020891
17202	17200	0.157001301171
17203	17201	0.144058128819
17204	17202	0.167431009162
17205	17203	0.207056738076
17206	17204	0.154623619746
17207	17205	0.166921553331
17208	17206	0.0975465774536
17211	17209	0.161303116067
17212	17210	0.18923461657
17213	17211	0.135191270107
17214	17212	0.153721704837
17215	17213	0.159160194983
17216	17214	0.153210032033
17217	17215	0.150183385418
17218	17216	0.170505529153
17219	17217	0.145523252395
17220	17218	0.173726247621
17221	17219	0.177757113415
17222	17220	0.133328454802
17223	17221	0.169249738977
17224	17222	0.170385724365
17225	17223	0.163740371856
17226	17224	0.155022125784
17227	17225	0.144497297055
17228	17226	0.172904510341
17229	17227	0.157376728469
17230	17228	0.161148860527
17232	17230	0.179862322861
17233	17231	0.176281383126
17234	17232	0.163920624738
17235	17233	0.186094610046
17236	17234	0.158603388908
17237	17235	0.172721865383
17238	17236	0.178587179434
17239	17237	0.167854309082
17240	17238	0.160040993349
17241	17239	0.184255541734
17242	17240	0.165526613593
17243	17241	0.162582166966
17244	17242	0.174524782575
17245	17243	0.148836090204
17246	17244	0.170643854188
17247	17245	0.1824263827
17248	17246	0.162798399937
17249	17247	0.167897328211
17250	17248	0.162862901653
17251	17249	0.160464618729
17252	17250	0.181741655091
17253	17251	0.166720370028
17254	17252	0.17943608787
17255	17253	0.147046260739
17256	17254	0.169631174766
22399	22397	0.158845633365
17258	17256	0.157038849792
17259	17257	0.177697552506
17260	17258	0.165015796882
17261	17259	0.155140180116
17262	17260	0.183348571416
17263	17261	0.147505100299
17264	17262	0.157972403606
17265	17263	0.167949326169
17266	17264	0.165394044467
17267	17265	0.168508426164
17268	17266	0.149783216832
17269	17267	0.146374415071
17270	17268	0.140734154558
17271	17269	0.1875594585
17272	17270	0.176306129462
17273	17271	0.150663482784
17274	17272	0.153790890639
17275	17273	0.168441199906
17276	17274	0.165578697361
17277	17275	0.156856410613
17278	17276	0.157228682431
17279	17277	0.153172641993
17280	17278	0.169754794892
17281	17279	0.16807924896
17282	17280	0.173703319932
17284	17282	0.174838903055
17285	17283	0.165555969591
17286	17284	0.152716565259
17287	17285	0.171443113141
17288	17286	0.188420241931
17289	17287	0.176207611163
17290	17288	0.163990731509
17291	17289	0.158101121127
17292	17290	0.159749429208
17293	17291	0.169917790685
17294	17292	0.165600160843
17295	17293	0.187502858838
17297	17295	0.158273269231
17298	17296	0.157808922231
17299	17297	0.123615307586
17300	17298	0.158239835348
17301	17299	0.156768786565
17302	17300	0.154492568978
46576	46574	0.170806518942
17304	17302	0.17219218798
17306	17304	0.17013069152
17308	17306	0.150309763315
17309	17307	0.140830466524
17310	17308	0.146776109934
17311	17309	0.149590265747
17312	17310	0.150865870958
17313	17311	0.155150731103
17314	17312	0.157862321934
17315	17313	0.130982079116
17316	17314	0.154773924267
17317	17315	0.160046529025
17318	17316	0.167604461487
17319	17317	0.15726954408
17320	17318	0.17377256438
17322	17320	0.156594523094
17323	17321	0.181346297264
17324	17322	0.161264403107
17325	17323	0.179025465091
17326	17324	0.140469993814
17327	17325	0.169278281553
17328	17326	0.156435066827
17330	17328	0.16245765675
17331	17329	0.169057609497
17332	17330	0.146164287783
17333	17331	0.171211371833
17334	17332	0.161011989557
17335	17333	0.154665391385
17336	17334	0.166051048362
17337	17335	0.146828517711
17338	17336	0.161554658375
17340	17338	0.161024258181
17341	17339	0.155190633068
17342	17340	0.146460663373
17343	17341	0.170199395869
17346	17344	0.159582416914
17348	17346	0.153956583834
17349	17347	0.158367112585
17350	17348	0.170439752925
17351	17349	0.165210978055
17352	17350	0.156389503134
17353	17351	0.166157583562
17354	17352	0.116874217987
17355	17353	0.176479700434
17356	17354	0.185307370266
17357	17355	0.155523561463
17358	17356	0.175317560323
17360	17358	0.158309103761
17361	17359	0.131989087126
17362	17360	0.14893050918
17363	17361	0.16428316175
17364	17362	0.165420269786
17365	17363	0.173457796413
17366	17364	0.13963354889
17367	17365	0.151385672044
46587	46585	0.171842762399
17370	17368	0.176394497699
17371	17369	0.145181405125
17372	17370	0.1519924124
17373	17371	0.151442277933
17374	17372	0.160243735682
17375	17373	0.132204093039
17376	17374	0.153442614892
17377	17375	0.149035594669
17378	17376	0.163164347354
17379	17377	0.162959202001
17380	17378	0.165878023719
17381	17379	0.122223815531
17382	17380	0.155561474755
17383	17381	0.160548977921
17384	17382	0.167729702325
17385	17383	0.150232575245
17386	17384	0.145606220543
17387	17385	0.164886070013
17388	17386	0.162773428481
17389	17387	0.16710953893
17390	17388	0.167174417268
17391	17389	0.169610164943
17392	17390	0.161839474123
17394	17392	0.160785918793
17395	17393	0.169552805346
17396	17394	0.143881905404
17397	17395	0.153549681765
17398	17396	0.160485767283
17399	17397	0.16111378834
17400	17398	0.172501285095
17401	17399	0.170737531793
17402	17400	0.164845750163
17403	17401	0.203884075483
17404	17402	0.181671763883
17405	17403	0.15675381659
17406	17404	0.172021370205
17407	17405	0.165726072178
17408	17406	0.175891818479
17409	17407	0.170533292323
17410	17408	0.151000791928
17411	17409	0.132613407739
17413	17411	0.156049163561
17414	17412	0.153440110245
17415	17413	0.15101611946
17416	17414	0.164842665991
17417	17415	0.166173876263
17418	17416	0.144988556473
17419	17417	0.148640761725
17420	17418	0.132992303275
17421	17419	0.173761190847
17422	17420	0.184826959484
17423	17421	0.141192253056
17424	17422	0.144731571898
17425	17423	0.155619397279
17426	17424	0.139801731534
17427	17425	0.146766795224
17428	17426	0.151677570022
17429	17427	0.157590689529
17430	17428	0.15312999998
17431	17429	0.160009045464
17432	17430	0.171170786489
17433	17431	0.149268863852
17434	17432	0.183725395473
17435	17433	0.174376324139
17436	17434	0.169301543613
17437	17435	0.161566276549
17438	17436	0.150243718158
17439	17437	0.166383594275
17440	17438	0.164440015331
17441	17439	0.183921967782
17442	17440	0.16419100689
17443	17441	0.183292842281
17444	17442	0.143649945268
17445	17443	0.166640125086
17446	17444	0.158856690334
17447	17445	0.159787845667
17448	17446	0.133895028059
17450	17448	0.158346907381
17451	17449	0.152019973786
17452	17450	0.172299311943
17453	17451	0.162142715777
17454	17452	0.162145107985
17455	17453	0.166151618148
17456	17454	0.152116298676
17457	17455	0.151612264383
17458	17456	0.148008924454
17459	17457	0.147944131575
17460	17458	0.156290091107
17461	17459	0.141717446158
17462	17460	0.162873898633
17463	17461	0.144493411259
17464	17462	0.167352903881
17465	17463	0.158710685908
17466	17464	0.176549830983
17467	17465	0.179195093944
17468	17466	0.148504222612
17469	17467	0.170691806903
17470	17468	0.155418981452
17471	17469	0.184452242638
17472	17470	0.163406699896
17473	17471	0.149412490023
17474	17472	0.184394054348
17476	17474	0.161370113726
17477	17475	0.161661540784
17478	17476	0.171361504901
17479	17477	0.190536706388
17480	17478	0.159435924143
17481	17479	0.163607813301
17482	17480	0.119513511658
17483	17481	0.168757478838
17484	17482	0.144037278558
17485	17483	0.168959410665
17486	17484	0.173475198113
17487	17485	0.16203436724
17488	17486	0.187688995517
17489	17487	0.156223301735
17490	17488	0.154235341204
17491	17489	0.170840792115
17492	17490	0.158852056118
17493	17491	0.16429963444
17494	17492	0.148624775466
17495	17493	0.153978289105
17496	17494	0.166306624189
17497	17495	0.137665227987
17498	17496	0.129101508192
17499	17497	0.165863847176
17500	17498	0.156988392822
17502	17500	0.146229419042
17503	17501	0.175443835814
17504	17502	0.167880044904
17505	17503	0.183537368168
17506	17504	0.180304735899
17507	17505	0.114358904332
17508	17506	0.162124563009
17509	17507	0.155479923549
17510	17508	0.179877003535
17511	17509	0.16148319724
17512	17510	0.157799498562
17513	17511	0.141275904438
17514	17512	0.164212954653
17515	17513	0.152010982856
17516	17514	0.140178769943
17517	17515	0.166070360479
17518	17516	0.188472410955
17519	17517	0.153675990894
17520	17518	0.177956981526
17521	17519	0.167117381221
17522	17520	0.166762262117
17523	17521	0.151326340037
17524	17522	0.141960208419
17525	17523	0.185271484777
17526	17524	0.218973338604
17527	17525	0.12504452467
17528	17526	0.147322645761
17529	17527	0.151643440127
17530	17528	0.15533267672
17531	17529	0.139148818329
17532	17530	0.14706737503
17533	17531	0.181559476128
17534	17532	0.155142004539
17535	17533	0.146871769917
17536	17534	0.153089028089
17537	17535	0.185133216768
17538	17536	0.160326681541
17539	17537	0.156635328339
17540	17538	0.176866927902
17541	17539	0.164982616901
17542	17540	0.171921348864
17543	17541	0.171674022496
17544	17542	0.146152220666
17545	17543	0.176773647416
17546	17544	0.17944038163
17548	17546	0.145920747005
17550	17548	0.136683210032
17551	17549	0.162492024599
17552	17550	0.173695977559
17554	17552	0.181057630891
17555	17553	0.164546762329
17556	17554	0.13266673591
17557	17555	0.141801059246
17558	17556	0.140009969706
17559	17557	0.167370927327
17560	17558	0.17489809613
17561	17559	0.15081579267
17562	17560	0.15280979622
17563	17561	0.139594227076
17564	17562	0.178005729717
17565	17563	0.15964715195
17566	17564	0.15352484523
17567	17565	0.153084631165
17568	17566	0.174684597179
17569	17567	0.137800764001
17570	17568	0.165785807475
17571	17569	0.152560543283
17572	17570	0.149130697753
46621	46619	0.163370262798
17574	17572	0.154247678432
17575	17573	0.18404747764
17576	17574	0.174888108531
17577	17575	0.147458333611
17578	17576	0.173063271466
17579	17577	0.10691684136
17580	17578	0.136653571139
17581	17579	0.174202133503
17582	17580	0.167618057691
17583	17581	0.150748119318
17584	17582	0.183226773945
17585	17583	0.161017858161
17586	17584	0.151232653176
17587	17585	0.153165060794
17588	17586	0.16806734627
17589	17587	0.160085868919
17590	17588	0.150575280655
17591	17589	0.153410070018
17592	17590	0.139537603245
17593	17591	0.133278220892
17594	17592	0.161473763135
17595	17593	0.166350655112
17596	17594	0.162281319383
17597	17595	0.161342324936
17598	17596	0.174997966451
17599	17597	0.168647565431
17600	17598	0.165611561848
17601	17599	0.166738352505
17602	17600	0.151849727657
17603	17601	0.15235617742
17604	17602	0.155953079462
17606	17604	0.178932003761
17608	17606	0.140994508602
17610	17608	0.17292231938
17611	17609	0.14980128005
17612	17610	0.171677824396
17613	17611	0.172783265502
17614	17612	0.11806678772
17615	17613	0.194275642745
17616	17614	0.162399644323
17617	17615	0.163883101662
17618	17616	0.156617047957
17619	17617	0.163244392425
17620	17618	0.160624226439
17621	17619	0.177741774976
17622	17620	0.144950261326
17623	17621	0.206322943163
17624	17622	0.166941711992
17625	17623	0.160340646508
17626	17624	0.116118473123
17627	17625	0.15533498709
17629	17627	0.16266072379
17630	17628	0.184670240185
17631	17629	0.152434219237
17632	17630	0.161581223831
17633	17631	0.152717241173
17634	17632	0.170901699241
17635	17633	0.158564590343
17636	17634	0.133467527758
17638	17636	0.146032991252
17639	17637	0.144569576617
17640	17638	0.100563049316
17641	17639	0.159525529606
17642	17640	0.152069313146
17643	17641	0.150910392814
17644	17642	0.16044018615
17645	17643	0.138758954359
17646	17644	0.164204238034
17647	17645	0.153038525954
17648	17646	0.166316105625
17649	17647	0.169127178844
17650	17648	0.160507287364
17652	17650	0.145212411553
17653	17651	0.154749217752
17654	17652	0.162149352604
17655	17653	0.157576612546
17656	17654	0.149487603593
17657	17655	0.163560299933
17658	17656	0.194773071951
17659	17657	0.0957615375519
17660	17658	0.182098567213
17661	17659	0.169728355599
17662	17660	0.146334811965
17663	17661	0.168631793858
17664	17662	0.183335194928
17666	17664	0.153887332587
17668	17666	0.168954558907
17669	17667	0.134813738056
17670	17668	0.172020470936
17672	17670	0.165909486677
17673	17671	0.167270860156
17674	17672	0.150986616555
17675	17673	0.147176438415
17676	17674	0.132212684701
17677	17675	0.152020319517
17678	17676	0.144816900705
17679	17677	0.146189328865
17680	17678	0.149175134073
17681	17679	0.150837679314
17682	17680	0.153361189285
17683	17681	0.162967506634
17684	17682	0.177383008064
17685	17683	0.161614254473
17687	17685	0.15197040145
17688	17686	0.150286290703
17689	17687	0.161832509527
17690	17688	0.178438488728
17691	17689	0.139645501951
17692	17690	0.143516065611
17693	17691	0.165294866073
17694	17692	0.14909298335
17695	17693	0.169228843675
17696	17694	0.182580594711
17697	17695	0.161082317173
17698	17696	0.155666417019
17699	17697	0.169984615052
17700	17698	0.162730658173
17701	17699	0.181388312283
17702	17700	0.173442196916
17703	17701	0.165543873562
17704	17702	0.127952353636
17705	17703	0.163323898174
17706	17704	0.163898968088
17707	17705	0.143058674825
17708	17706	0.150740667209
17709	17707	0.16471681483
17710	17708	0.156032455694
17711	17709	0.168762386848
17712	17710	0.167852941377
17713	17711	0.17748289097
17714	17712	0.159457743168
17715	17713	0.154017242671
17716	17714	0.191094099926
17717	17715	0.168854449335
17718	17716	0.156205976521
17719	17717	0.164995597598
17720	17718	0.154318121844
17721	17719	0.151801777806
17722	17720	0.159731990076
17723	17721	0.179128766684
17724	17722	0.133677405883
17725	17723	0.151856369651
17726	17724	0.165009856224
17727	17725	0.173106351984
17728	17726	0.159957420024
17729	17727	0.168216669924
17730	17728	0.166537381709
17731	17729	0.150885177386
17732	17730	0.165163128679
17733	17731	0.173369559254
17735	17733	0.15301956348
17736	17734	0.14656882314
17737	17735	0.155700180617
17738	17736	0.165700788664
17739	17737	0.144204372808
17740	17738	0.155050915582
17741	17739	0.147089483769
17742	17740	0.182268919656
17743	17741	0.111357664387
17744	17742	0.152325165926
17745	17743	0.166590990033
17746	17744	0.171712655878
17747	17745	0.178141201846
17748	17746	0.142578743398
17749	17747	0.158848130683
17750	17748	0.161528736538
17751	17749	0.162382108538
17752	17750	0.166489511779
17753	17751	0.15598095016
17754	17752	0.142049493025
17755	17753	0.173929117518
17756	17754	0.159519578994
17758	17756	0.197922390071
17759	17757	0.147474914789
17760	17758	0.174211457954
17761	17759	0.172241971265
17762	17760	0.135173976421
17763	17761	0.158964216873
17764	17762	0.169440040714
17765	17763	0.13085384545
17766	17764	0.129082436353
17767	17765	0.165946662644
17768	17766	0.163935421351
17770	17768	0.15961651173
17771	17769	0.144600933476
17772	17770	0.159981451906
17773	17771	0.168222246179
17774	17772	0.137255237119
17775	17773	0.191222883295
17776	17774	0.18275052309
17777	17775	0.138112448841
17778	17776	0.201140835241
17779	17777	0.171013272341
17780	17778	0.143118567299
