# Inbreeding coefficients
# Orig ID	Renum ID	f_x
3428	3426	0.137319188245
3429	3427	0.171556711197
3430	3428	0.145945645228
3431	3429	0.139310836792
3432	3430	0.147630113363
3433	3431	0.13429056108
3434	3432	0.174683524761
3435	3433	0.115253925323
3436	3434	0.138955734903
3437	3435	0.177990734577
3438	3436	0.182290397584
3439	3437	0.16876500845
3440	3438	0.151102243573
3441	3439	0.199267056072
3442	3440	0.181348949671
3443	3441	0.139229208231
3444	3442	0.196170234412
3445	3443	0.162202335894
3446	3444	0.172282358399
3447	3445	0.154220864177
3448	3446	0.162571541965
3449	3447	0.200203815475
3450	3448	0.169988332491
3451	3449	0.15330132097
3452	3450	0.167297363281
3453	3451	0.183317184448
3454	3452	0.179802179337
3455	3453	0.136716127396
3456	3454	0.145612716675
3457	3455	0.151670455933
3458	3456	0.154430905241
3459	3457	0.161110877991
3460	3458	0.183139801025
3461	3459	0.19423532486
3462	3460	0.145523251675
3464	3462	0.165299745742
3465	3463	0.137863766402
3466	3464	0.191909179091
3467	3465	0.184867764823
3468	3466	0.171696078498
3469	3467	0.141056032073
3470	3468	0.182153034024
3471	3469	0.0993461608887
3472	3470	0.140264783055
3473	3471	0.076416015625
3474	3472	0.162094116211
3475	3473	0.169881869529
3476	3474	0.184157474898
3477	3475	0.150294432048
3478	3476	0.173001539893
3479	3477	0.172337379307
3480	3478	0.153044186532
3481	3479	0.190891724778
3482	3480	0.162066636141
3483	3481	0.197342171334
3484	3482	0.170480728149
3485	3483	0.174027293921
3486	3484	0.185726165771
3487	3485	0.161492347717
3488	3486	0.164131312107
3489	3487	0.08984375
3490	3488	0.0458984375
3491	3489	0.161697797703
3492	3490	0.139208176726
3493	3491	0.178986386629
3494	3492	0.130031265318
3495	3493	0.158417060971
3496	3494	0.154347103904
3497	3495	0.13237413764
3498	3496	0.135949850082
3499	3497	0.157977822237
3500	3498	0.153039932251
3501	3499	0.124062284827
3502	3500	0.146830756217
3503	3501	0.139414606616
3504	3502	0.201381058432
3505	3503	0.138565566391
3506	3504	0.158787513654
3507	3505	0.135592631996
3508	3506	0.137593396008
3509	3507	0.170346425613
3510	3508	0.152244567871
3511	3509	0.163634970784
3512	3510	0.147223472595
3513	3511	0.164182377004
3514	3512	0.202064812183
3515	3513	0.161683559418
3516	3514	0.116422913969
3517	3515	0.126157224178
3518	3516	0.16446685791
3519	3517	0.167836904526
3520	3518	0.136775970459
3521	3519	0.167267735116
3522	3520	0.155991541222
3523	3521	0.154972844757
3524	3522	0.147563861101
3525	3523	0.131913304329
3526	3524	0.137291238963
3527	3525	0.126374337127
3528	3526	0.195492597297
3529	3527	0.114240403753
3530	3528	0.191799479529
3531	3529	0.176621876657
3532	3530	0.15454300493
3533	3531	0.169586028904
3534	3532	0.158407151699
3535	3533	0.138416692615
3536	3534	0.17817546241
591	589	0.169677734375
3538	3536	0.143936157227
3539	3537	0.124492287636
3540	3538	0.175882458687
3541	3539	0.158923238516
3542	3540	0.156712688506
3543	3541	0.171116014448
3544	3542	0.184901665896
3545	3543	0.121674537659
3546	3544	0.162738278508
3547	3545	0.253925323486
3548	3546	0.130100250244
3550	3548	0.173970903848
3551	3549	0.166952757165
3552	3550	0.155193120241
3553	3551	0.156005825527
3554	3552	0.1457423307
3555	3553	0.148970603943
3556	3554	0.145472615957
3557	3555	0.225885391235
3558	3556	0.165024591435
3559	3557	0.156986437738
3560	3558	0.149042654783
3561	3559	0.176112940127
3562	3560	0.130752553121
3563	3561	0.136383056641
3564	3562	0.146592110861
3565	3563	0.138565249741
3566	3564	0.18220897764
3567	3565	0.146625912515
3568	3566	0.15270593805
3569	3567	0.151653927154
3570	3568	0.157088214124
3572	3570	0.165898174047
3573	3571	0.145721435547
3574	3572	0.176788449287
3575	3573	0.19403526932
3576	3574	0.150071085896
3577	3575	0.161392211914
3578	3576	0.153319686651
3579	3577	0.166841323953
3580	3578	0.171112509026
3581	3579	0.147145289928
3582	3580	0.155128140002
3583	3581	0.175630096346
3584	3582	0.139672192163
3585	3583	0.167965816858
3586	3584	0.138776944485
3587	3585	0.162854543421
3588	3586	0.157246493232
3589	3587	0.156218528748
3590	3588	0.159396746894
3591	3589	0.139335021377
3592	3590	0.162490569055
3593	3591	0.156200835016
3594	3592	0.170360954013
3595	3593	0.14787709713
3596	3594	0.208435174078
3597	3595	0.167717665434
3598	3596	0.133651144803
3599	3597	0.178762589872
3600	3598	0.185296058655
3601	3599	0.149415065563
3602	3600	0.155382485551
3603	3601	0.148091541254
3604	3602	0.141251385212
3605	3603	0.181669354439
3606	3604	0.214059048682
3607	3605	0.11328125
3608	3606	0.198573961854
3609	3607	0.150906970957
3610	3608	0.0751953125
3611	3609	0.131708887289
3612	3610	0.14739895612
3613	3611	0.175799608231
3614	3612	0.196176828176
3615	3613	0.140975952148
3616	3614	0.167823061347
3617	3615	0.148431066424
3618	3616	0.193405866623
3621	3619	0.145393431187
3622	3620	0.168027490377
3623	3621	0.135304975323
3624	3622	0.157917708158
3625	3623	0.171098064631
3626	3624	0.164979115078
3627	3625	0.146347307134
3629	3627	0.168031930923
3630	3628	0.129335395992
3631	3629	0.162195682526
3632	3630	0.174893856049
3634	3632	0.17054089345
3635	3633	0.170787811279
3636	3634	0.162172289565
3637	3635	0.123620246537
3638	3636	0.194220323116
3639	3637	0.131879806519
3640	3638	0.136517915875
3641	3639	0.177194152027
3642	3640	0.15855963272
3643	3641	0.171679858118
3644	3642	0.142736798152
3645	3643	0.174756910652
3646	3644	0.164919674397
3647	3645	0.165766566526
3648	3646	0.153720788658
3649	3647	0.17771655973
3650	3648	0.170737564564
3651	3649	0.198272764683
3652	3650	0.193675458431
3653	3651	0.138104081154
3654	3652	0.171038866043
3655	3653	0.129846129799
3656	3654	0.166506879032
3657	3655	0.180785354227
3658	3656	0.150427953282
3659	3657	0.169199513766
3660	3658	0.13671875
3661	3659	0.161918433034
3662	3660	0.160229267029
3663	3661	0.155832588673
3664	3662	0.145690441132
3665	3663	0.185721874237
3666	3664	0.144012451172
3667	3665	0.191546916962
3668	3666	0.143382582639
3669	3667	0.192472334951
3670	3668	0.153257071797
3671	3669	0.161106169224
3672	3670	0.129701358033
3673	3671	0.198982000351
3674	3672	0.2026283429
3675	3673	0.110241442919
3676	3674	0.181980133057
3677	3675	0.13261115551
3678	3676	0.172109059058
3679	3677	0.177570566535
3680	3678	0.204911505803
3681	3679	0.120507240295
3682	3680	0.180926333443
3683	3681	0.14722636342
3684	3682	0.172425448895
3685	3683	0.161808114499
3686	3684	0.159311281517
3687	3685	0.13285331272
3688	3686	0.157253646059
3689	3687	0.159681521356
3690	3688	0.138517523184
3691	3689	0.142010509968
3692	3690	0.145278930664
3693	3691	0.146659103397
3694	3692	0.204666614532
3695	3693	0.160057067871
3696	3694	0.124961853027
3698	3696	0.168590589892
3699	3697	0.163808021694
3700	3698	0.155457323417
3701	3699	0.183682665229
3702	3700	0.177648942918
3703	3701	0.149478612468
3705	3703	0.125514030457
3706	3704	0.127051711082
3707	3705	0.151895895458
3708	3706	0.106625787914
3709	3707	0.14175123864
3710	3708	0.16092316102
3711	3709	0.16657975316
3712	3710	0.156670360127
3713	3711	0.163555145264
3714	3712	0.174417822467
3715	3713	0.167318660766
3716	3714	0.146998740733
3717	3715	0.193309679627
3718	3716	0.161307543516
3719	3717	0.171847254969
3720	3718	0.182125091553
3721	3719	0.193540618082
3722	3720	0.150792255998
3723	3721	0.187612712383
3724	3722	0.143909119652
3725	3723	0.181615341455
3726	3724	0.163536491804
3727	3725	0.139579068869
3728	3726	0.182644367218
3729	3727	0.171087117866
3730	3728	0.163996786345
3731	3729	0.13223800133
3732	3730	0.180151571054
3733	3731	0.173156974837
3734	3732	0.15392925129
3735	3733	0.172671318054
3736	3734	0.161462922551
3737	3735	0.161190504208
3738	3736	0.161552429199
3739	3737	0.152492493391
3740	3738	0.151204586029
3742	3740	0.125887997448
3743	3741	0.0959587544203
3744	3742	0.14256959653
3745	3743	0.276230990887
3746	3744	0.0789787769318
3747	3745	0.143787530251
3749	3747	0.151511017233
3750	3748	0.130822181702
3751	3749	0.174269795418
3752	3750	0.137157738995
3753	3751	0.133012890816
3754	3752	0.161802410177
3755	3753	0.156138733029
3756	3754	0.14999801293
3757	3755	0.106627777219
3758	3756	0.160191774368
3759	3757	0.186116825207
3760	3758	0.180189885839
3761	3759	0.150028138538
3762	3760	0.17759822309
3763	3761	0.168021563441
3764	3762	0.174429953098
3765	3763	0.139811911853
3766	3764	0.174356460571
3767	3765	0.189153704443
3768	3766	0.143516749144
3769	3767	0.187169551849
3770	3768	0.178990546687
3771	3769	0.141797661781
3772	3770	0.162445610506
3773	3771	0.13415056924
3774	3772	0.162328556675
3775	3773	0.190744921565
3776	3774	0.177054889689
3777	3775	0.168770850461
3778	3776	0.159343272448
3779	3777	0.1083984375
3780	3778	0.138624191284
3781	3779	0.19025894627
3782	3780	0.178541893642
3783	3781	0.149341385812
3784	3782	0.126946807533
3785	3783	0.166009902954
3786	3784	0.162681715563
3787	3785	0.163515514578
3788	3786	0.160889424324
3789	3787	0.175111971796
3790	3788	0.167676769197
3791	3789	0.180560398963
3792	3790	0.144477869864
3793	3791	0.126077936846
3794	3792	0.15005671978
3795	3793	0.131569862366
3796	3794	0.168133151572
3797	3795	0.217777252197
3798	3796	0.198005691316
3799	3797	0.151450887322
3800	3798	0.185539364815
3801	3799	0.144834033475
3802	3800	0.148355484009
3803	3801	0.138173345826
3804	3802	0.166506427689
3805	3803	0.19260597229
3806	3804	0.168309926987
3808	3806	0.149763426278
3809	3807	0.169129371643
3810	3808	0.164103558287
3811	3809	0.171832485124
3812	3810	0.126299977303
3814	3812	0.171339859953
3815	3813	0.152751313068
3816	3814	0.172573796241
3818	3816	0.148086547852
3819	3817	0.193403833196
3820	3818	0.165100262107
3822	3820	0.160192260984
3823	3821	0.17934031738
3824	3822	0.176613010466
3825	3823	0.148620098829
3826	3824	0.142728359875
3827	3825	0.160969963297
3828	3826	0.159424990707
3829	3827	0.146959035192
3830	3828	0.156976756174
3831	3829	0.150292247534
3832	3830	0.166636198526
3833	3831	0.158259502787
3834	3832	0.200962856412
3835	3833	0.186692230403
3836	3834	0.165870896075
3837	3835	0.142022810876
3838	3836	0.121306419373
3839	3837	0.152520411997
3840	3838	0.146410703543
3841	3839	0.134280920029
3842	3840	0.16585908737
3843	3841	0.140835102648
3845	3843	0.154294732725
3846	3844	0.150959551334
3847	3845	0.15001090616
3848	3846	0.181743621826
3849	3847	0.123125652608
3850	3848	0.136564254761
3852	3850	0.211460828781
3853	3851	0.182298064232
3854	3852	0.158539053984
3855	3853	0.158254678012
3856	3854	0.175652272068
3857	3855	0.146129801869
3858	3856	0.146379120648
3859	3857	0.168645818005
3860	3858	0.158776685596
3861	3859	0.158945529634
3862	3860	0.138099431992
3863	3861	0.166522473097
3864	3862	0.132540166378
3865	3863	0.152838677168
3866	3864	0.159984996542
3867	3865	0.15399519982
3869	3867	0.138963187041
3870	3868	0.146698730066
3872	3870	0.12191346474
3873	3871	0.169011140435
3874	3872	0.195289148309
3875	3873	0.159092453658
3876	3874	0.157234251499
3877	3875	0.16278514429
3878	3876	0.155414058594
3879	3877	0.161144739948
3880	3878	0.162496939301
3881	3879	0.175479887337
3882	3880	0.176822860289
3883	3881	0.168228271883
3884	3882	0.134995937347
3885	3883	0.156626220618
3886	3884	0.165872812271
3887	3885	0.148325911839
3888	3886	0.181110708625
3889	3887	0.14564909786
3890	3888	0.176837745094
3891	3889	0.140870571136
3892	3890	0.160612659529
3893	3891	0.24094492197
3894	3892	0.15732039322
3895	3893	0.147428748925
3896	3894	0.14817905426
3897	3895	0.180714285001
3898	3896	0.0898873806
3899	3897	0.169293214567
3900	3898	0.143275958486
3901	3899	0.189028237015
3902	3900	0.25571346283
3903	3901	0.164891605498
3904	3902	0.1898623202
3905	3903	0.121523655951
3906	3904	0.146279893816
3907	3905	0.170321285172
3908	3906	0.15099978447
3909	3907	0.117968857288
3910	3908	0.138031214476
3911	3909	0.171462063059
3912	3910	0.156178258476
3913	3911	0.165912052333
3914	3912	0.129244644195
3915	3913	0.138261687011
3916	3914	0.141583323071
3917	3915	0.204713594168
3918	3916	0.135239362717
3919	3917	0.182298922911
3920	3918	0.147047834005
3921	3919	0.147698864341
3923	3921	0.166534423828
3924	3922	0.159442129487
3925	3923	0.148925349116
3926	3924	0.159509168714
3927	3925	0.11950311769
3928	3926	0.157503128052
3929	3927	0.169946166512
3930	3928	0.150188453496
3931	3929	0.165200537303
3932	3930	0.175475120544
3933	3931	0.135060176253
3934	3932	0.135681528831
3935	3933	0.174481391907
3936	3934	0.142654831987
3937	3935	0.155509340577
3938	3936	0.127886564936
3939	3937	0.127250283957
3940	3938	0.12669191137
3941	3939	0.132327079773
3942	3940	0.126000356395
3943	3941	0.148332171142
3944	3942	0.14933277294
3945	3943	0.147587150335
3946	3944	0.157258309424
3947	3945	0.15728488937
3948	3946	0.16229478044
3949	3947	0.236631354317
3950	3948	0.23505886551
3951	3949	0.154055434279
3952	3950	0.185836791992
3953	3951	0.163556575775
3954	3952	0.199374645948
3955	3953	0.125034160912
3956	3954	0.206177957356
3957	3955	0.154356670566
3958	3956	0.166514297947
3959	3957	0.153382806107
3960	3958	0.121403047815
3961	3959	0.150775790215
3962	3960	0.197514533997
3963	3961	0.14975436544
3964	3962	0.181880950928
3965	3963	0.150582185131
3966	3964	0.181353360415
3967	3965	0.183619737625
3968	3966	0.144478723407
3969	3967	0.17050569132
3971	3969	0.167103307787
3972	3970	0.140638938075
3973	3971	0.147162742913
3974	3972	0.173557505012
3975	3973	0.188538586837
3976	3974	0.166584178805
3977	3975	0.167917370796
3978	3976	0.15626668185
3979	3977	0.177728369832
3980	3978	0.153626891319
3981	3979	0.175502706086
3982	3980	0.184590976685
3983	3981	0.183089219034
3985	3983	0.162292204797
3986	3984	0.113803207409
3987	3985	0.147535619966
3988	3986	0.140826642513
3989	3987	0.214182198048
3990	3988	0.221764810383
3991	3989	0.110170841217
3992	3990	0.164019911666
3993	3991	0.128984653391
3994	3992	0.142796069384
3995	3993	0.142520289868
3996	3994	0.193106055303
3997	3995	0.2021484375
3999	3997	0.163858999382
4000	3998	0.213248580694
4001	3999	0.150551268831
4002	4000	0.123208047822
4003	4001	0.206847399473
4004	4002	0.126602172852
4005	4003	0.174816131592
4006	4004	0.173477172852
4007	4005	0.187543853317
4008	4006	0.0767043977976
4009	4007	0.170707892627
4010	4008	0.100143194199
4011	4009	0.178727183491
4013	4011	0.129967489047
4016	4014	0.154831466731
4017	4015	0.16805979237
4018	4016	0.184730267152
4019	4017	0.17566408217
4020	4018	0.204949378967
4021	4019	0.155602812767
4022	4020	0.165444582701
4023	4021	0.113445281982
4024	4022	0.167992679402
4025	4023	0.145309610001
4026	4024	0.113988876343
4027	4025	0.162622519128
4028	4026	0.196207415313
4029	4027	0.156083627941
4030	4028	0.145923376083
4031	4029	0.164259046316
4032	4030	0.170440793037
4033	4031	0.177206352353
4034	4032	0.139742165804
4035	4033	0.175225094194
4036	4034	0.172203376889
4037	4035	0.168921142817
4038	4036	0.152109486982
4039	4037	0.175872206688
4040	4038	0.160935191438
4041	4039	0.144061386585
4042	4040	0.158974205216
4043	4041	0.196410272241
4044	4042	0.139150619507
4045	4043	0.162891328335
4046	4044	0.148447692394
4047	4045	0.185271523893
4048	4046	0.105414960533
4049	4047	0.149686295539
4050	4048	0.167403518921
4051	4049	0.153603706509
4052	4050	0.157038113102
4053	4051	0.148076804937
4054	4052	0.133312404156
4055	4053	0.182186663151
4056	4054	0.152975174686
4057	4055	0.17762619257
4058	4056	0.153955714777
4059	4057	0.126916204114
4061	4059	0.107264728751
4062	4060	0.176439503965
4063	4061	0.147304862738
4064	4062	0.132107005717
4065	4063	0.178579682484
4066	4064	0.121101379395
4067	4065	0.159252405167
4068	4066	0.137164164335
4069	4067	0.153567433357
4070	4068	0.128845592961
4071	4069	0.180036578327
4072	4070	0.166898369789
4073	4071	0.162444472313
4074	4072	0.168115989072
4075	4073	0.183863696642
4076	4074	0.141967773438
4077	4075	0.177211475908
4078	4076	0.125470370054
4079	4077	0.163640499115
4080	4078	0.149271267932
4081	4079	0.19520264864
4082	4080	0.164630532265
4084	4082	0.198071113555
4085	4083	0.194365857169
4086	4084	0.13696585031
4087	4085	0.172075482085
4089	4087	0.158012390137
4090	4088	0.173414230347
4091	4089	0.131064258516
4092	4090	0.144014299818
4093	4091	0.14433364151
4094	4092	0.155506181278
4095	4093	0.214332642499
4096	4094	0.160410005599
4098	4096	0.18285754323
4099	4097	0.175321162445
4100	4098	0.141806337982
4101	4099	0.178911488503
4102	4100	0.161358833313
4103	4101	0.154797863215
4105	4103	0.177953910548
4106	4104	0.110874209087
4107	4105	0.202157974243
4108	4106	0.176505899057
4109	4107	0.166104423755
4110	4108	0.162417393818
4111	4109	0.151063323487
4112	4110	0.130401116738
4114	4112	0.182172656059
4115	4113	0.144138427451
4116	4114	0.171630055644
4117	4115	0.167023642338
4118	4116	0.182224481017
4120	4118	0.157592881704
4121	4119	0.173723399639
4122	4120	0.109137535095
4123	4121	0.154188929126
4124	4122	0.147159377113
4125	4123	0.153346396983
4126	4124	0.152309082922
4127	4125	0.17859610077
4128	4126	0.147003483711
4129	4127	0.177837686599
4130	4128	0.151621110301
4131	4129	0.157934276387
4132	4130	0.142116546631
4133	4131	0.106756091118
4134	4132	0.156135020545
4135	4133	0.146774343058
4136	4134	0.140477075242
4137	4135	0.186813890934
4138	4136	0.146473810077
4139	4137	0.177576879214
4140	4138	0.169082135806
4141	4139	0.129066725262
4142	4140	0.144423484802
4143	4141	0.154102683067
4144	4142	0.197021484375
4145	4143	0.176534418017
4146	4144	0.146077632904
4147	4145	0.126384392381
4148	4146	0.159698650241
4149	4147	0.148854033258
4150	4148	0.146057128441
4151	4149	0.162157297134
4152	4150	0.152242660522
4153	4151	0.180287691066
4154	4152	0.176312670112
4155	4153	0.147710084915
4156	4154	0.164831603644
4157	4155	0.15659738714
4158	4156	0.174979373813
4159	4157	0.167853592313
4160	4158	0.14860227704
4161	4159	0.153225905713
4162	4160	0.155321378377
4163	4161	0.18134693685
4164	4162	0.141918221489
4165	4163	0.147903145349
4167	4165	0.184906402254
4168	4166	0.168050810695
4169	4167	0.145999040455
4170	4168	0.146769475607
4171	4169	0.147107601166
4172	4170	0.155869483948
4173	4171	0.164056190639
4174	4172	0.153025359847
4175	4173	0.166530469665
4176	4174	0.134891480207
4177	4175	0.163464040945
4178	4176	0.192039489746
4179	4177	0.160339355469
4180	4178	0.186490233056
4181	4179	0.123416304588
4182	4180	0.172116166528
4183	4181	0.195579051971
4184	4182	0.141948699951
4185	4183	0.183947265148
4186	4184	0.219177246094
4187	4185	0.149457097054
4189	4187	0.148222953081
4190	4188	0.158941805363
4191	4189	0.159404486418
4192	4190	0.139201983809
4193	4191	0.154019366253
4194	4192	0.148406866923
4195	4193	0.153759696055
4196	4194	0.182349962648
4197	4195	0.148922264576
4198	4196	0.162252787501
