# Inbreeding coefficients
# Orig ID	Renum ID	f_x
19711	19709	0.172975760132
19712	19710	0.134191179182
19713	19711	0.167027914281
19714	19712	0.204108548642
19715	19713	0.153411901556
19716	19714	0.159146295824
19717	19715	0.166093751045
19718	19716	0.16611458247
19719	19717	0.0959987342358
19720	19718	0.150910641067
19721	19719	0.168890231805
19722	19720	0.224717132175
19723	19721	0.129199080868
19724	19722	0.161646837594
19725	19723	0.146243289999
19726	19724	0.168923072531
19727	19725	0.127112761606
19728	19726	0.155690865509
19729	19727	0.166194323407
19730	19728	0.152913296313
19731	19729	0.139128335752
19732	19730	0.177218159367
19733	19731	0.16008656378
19734	19732	0.153626619562
19735	19733	0.135107825437
19736	19734	0.163348317847
19737	19735	0.168153747614
19738	19736	0.16642421484
19739	19737	0.171787080559
19740	19738	0.141661847465
19741	19739	0.136760391721
19742	19740	0.165631109388
19743	19741	0.147987782324
19744	19742	0.161429263632
19745	19743	0.195183807984
19746	19744	0.165953404356
19747	19745	0.176459457686
19748	19746	0.143979644171
19749	19747	0.135961927875
19750	19748	0.217733048983
19751	19749	0.140238251915
19752	19750	0.164347362937
19753	19751	0.156583471968
19754	19752	0.167938138389
19755	19753	0.162259237816
19756	19754	0.162541746031
19757	19755	0.120939550688
19758	19756	0.152510530956
19759	19757	0.140331254431
19760	19758	0.150120441338
19761	19759	0.154584001839
19762	19760	0.169721716342
19763	19761	0.151110573439
19764	19762	0.164111642355
19765	19763	0.131251922736
19766	19764	0.165195873065
19767	19765	0.171205722105
19768	19766	0.158463699443
19769	19767	0.190071179299
19770	19768	0.147339569405
19771	19769	0.155458070833
19772	19770	0.157262321549
19773	19771	0.152583392126
19774	19772	0.168447762462
19775	19773	0.115319877175
19776	19774	0.155841793106
19777	19775	0.156245030259
19778	19776	0.163091225084
19779	19777	0.16946717594
19780	19778	0.183426693431
19781	19779	0.168644644145
19782	19780	0.163423099736
19783	19781	0.176423558384
19784	19782	0.148917198181
19785	19783	0.157244154841
19786	19784	0.18100615382
19787	19785	0.200860754238
19788	19786	0.156514860775
19789	19787	0.15505172188
19790	19788	0.154140217222
19791	19789	0.137730196118
19792	19790	0.157915880332
19793	19791	0.159002430557
19794	19792	0.146068518188
19795	19793	0.159136978215
19796	19794	0.158183885695
19797	19795	0.154141367413
19798	19796	0.174390792847
19799	19797	0.145237766415
19800	19798	0.171987625076
19801	19799	0.157455973211
19802	19800	0.175408431003
19803	19801	0.167062985405
19804	19802	0.164718377599
19805	19803	0.156713318109
19806	19804	0.153252282278
19807	19805	0.16601951723
19808	19806	0.164759742911
19809	19807	0.156490438301
19810	19808	0.162696082771
19811	19809	0.113490666263
19812	19810	0.188668738585
19813	19811	0.152576774359
19814	19812	0.162723909378
19815	19813	0.123450883696
19816	19814	0.176347487945
19817	19815	0.143666524087
19818	19816	0.173242340774
19819	19817	0.140407978704
19820	19818	0.142652209674
19821	19819	0.162462551545
19822	19820	0.164018598498
19823	19821	0.17119306882
19824	19822	0.152508750558
19825	19823	0.1566771486
19826	19824	0.15695839134
19827	19825	0.163128818865
19828	19826	0.151234019216
19829	19827	0.177335230348
19830	19828	0.16650615295
19831	19829	0.14377227103
19832	19830	0.160147561939
19833	19831	0.178774288925
19834	19832	0.158479948468
19835	19833	0.167896739477
19836	19834	0.208542823792
19837	19835	0.162356693162
19838	19836	0.166790219534
19839	19837	0.170473136813
19840	19838	0.168545403751
19841	19839	0.146714622728
19842	19840	0.167687708906
19843	19841	0.173114683246
19844	19842	0.169287755722
19845	19843	0.161458701176
19846	19844	0.162705597136
19847	19845	0.163881356944
19848	19846	0.162830217048
19849	19847	0.178167012523
19850	19848	0.162429231917
19851	19849	0.155610937625
19852	19850	0.149806424743
19853	19851	0.166277702563
19854	19852	0.157089813567
19855	19853	0.158256899932
19856	19854	0.186500810081
19857	19855	0.164515806246
19858	19856	0.180901120942
19859	19857	0.165074531074
19860	19858	0.148164511747
19861	19859	0.157380340623
19862	19860	0.167158437313
19863	19861	0.173336267733
19864	19862	0.149498406128
19865	19863	0.165038600702
19866	19864	0.14640954986
19867	19865	0.159239318473
19868	19866	0.168121386116
19869	19867	0.15634817787
19870	19868	0.166662197153
19871	19869	0.149295053343
19872	19870	0.159944986041
19873	19871	0.171072903782
19874	19872	0.166125351535
19875	19873	0.184633996717
19876	19874	0.159263410855
19877	19875	0.150028757699
19878	19876	0.108786432771
19879	19877	0.14928406128
19880	19878	0.149212837219
19881	19879	0.161086875254
19882	19880	0.160988581702
19883	19881	0.177277019615
19884	19882	0.169050100921
19885	19883	0.139682510116
19886	19884	0.147881538461
19887	19885	0.17957909138
19888	19886	0.146982792765
19889	19887	0.16031164024
19890	19888	0.149710064739
19891	19889	0.167038819753
19892	19890	0.171742095321
19893	19891	0.155947880312
19894	19892	0.164266840013
19895	19893	0.14919170599
19896	19894	0.172981053591
19897	19895	0.162607687253
19898	19896	0.157048935538
19899	19897	0.153177646302
19900	19898	0.158807484854
19901	19899	0.156108197079
19902	19900	0.17457323079
19903	19901	0.16658148822
19904	19902	0.14266086719
19905	19903	0.159378007184
19906	19904	0.167517010013
19907	19905	0.147688105702
19908	19906	0.168525886632
19909	19907	0.178134782705
19910	19908	0.147983828443
19911	19909	0.160880746171
19912	19910	0.154172550728
19913	19911	0.164809595255
19914	19912	0.167052599372
19915	19913	0.176449442607
19916	19914	0.140753556983
19917	19915	0.155499043832
19918	19916	0.149252801988
19919	19917	0.153805120552
19920	19918	0.157293074681
19921	19919	0.160472173581
19922	19920	0.166406379579
19923	19921	0.15892284305
19924	19922	0.172419742812
19925	19923	0.162581429052
19926	19924	0.163477719276
19927	19925	0.16314608449
19928	19926	0.153750458742
19929	19927	0.178202486192
19930	19928	0.148768526576
19931	19929	0.15831687249
19932	19930	0.153227950606
19933	19931	0.173249153725
19934	19932	0.157994187927
19935	19933	0.160870369614
19936	19934	0.164882530372
19937	19935	0.179993850179
19938	19936	0.131466785009
19939	19937	0.0670852661133
19940	19938	0.144978697902
19941	19939	0.210709864978
19942	19940	0.140046660476
19943	19941	0.171048194721
19944	19942	0.168825215194
19945	19943	0.199246123916
19946	19944	0.166284190291
19947	19945	0.159479112626
19948	19946	0.149397030098
19949	19947	0.163528944822
19950	19948	0.166986109167
19951	19949	0.181713176891
19952	19950	0.131383776665
19953	19951	0.169458114672
19954	19952	0.1668490058
19955	19953	0.184549783216
19956	19954	0.171643825659
19957	19955	0.149779184194
19958	19956	0.182274476363
19959	19957	0.149385033426
19960	19958	0.177255184164
19961	19959	0.154505711282
19962	19960	0.12358546193
19963	19961	0.159153757449
19964	19962	0.172120289117
19965	19963	0.173240116125
19966	19964	0.174427621214
19967	19965	0.17324251354
19968	19966	0.166130642347
19969	19967	0.157354030758
19970	19968	0.154383815715
19971	19969	0.155285492349
19972	19970	0.178657849948
19973	19971	0.162140393419
19974	19972	0.17789554155
19975	19973	0.178801711983
19976	19974	0.160542670637
19977	19975	0.161659512843
19978	19976	0.152564349653
19979	19977	0.180029943585
19980	19978	0.141708662472
19981	19979	0.146981110775
19982	19980	0.17176133116
19983	19981	0.161226491793
19984	19982	0.158105698346
19985	19983	0.14749789238
19986	19984	0.15359748915
19987	19985	0.156423804336
19988	19986	0.151250360457
19989	19987	0.178003803675
19990	19988	0.159283757425
19991	19989	0.175532410671
19992	19990	0.153730334473
19993	19991	0.164216230162
19994	19992	0.142581133911
19995	19993	0.171277056018
19996	19994	0.162807202545
19997	19995	0.183854117819
19998	19996	0.138750522699
19999	19997	0.16719226737
20000	19998	0.163683449617
20001	19999	0.147203400731
20002	20000	0.169209305752
20003	20001	0.15057905431
20004	20002	0.16361213554
20005	20003	0.163737060163
20006	20004	0.146144478266
20007	20005	0.159750900943
20008	20006	0.153043090134
20009	20007	0.163577084488
20010	20008	0.141963006294
20011	20009	0.182970173379
20012	20010	0.133839286036
20013	20011	0.169872258895
20014	20012	0.189352818881
20015	20013	0.171853903407
20016	20014	0.161237588656
20017	20015	0.178112349786
20018	20016	0.146525980794
20019	20017	0.165971597084
20020	20018	0.158317957989
20021	20019	0.167924231623
20022	20020	0.160440328744
20023	20021	0.159274871694
20024	20022	0.184621922963
20025	20023	0.146465335993
20026	20024	0.137322045979
20027	20025	0.148658945516
20028	20026	0.167117930906
20029	20027	0.176103033125
20030	20028	0.176021279077
20031	20029	0.112158879638
20032	20030	0.163363121572
20033	20031	0.201622814686
20034	20032	0.144584183442
20035	20033	0.147525282693
20036	20034	0.158969344782
20037	20035	0.172757187369
20038	20036	0.150013502665
20039	20037	0.172179186424
20040	20038	0.17094636109
20041	20039	0.163862021083
20042	20040	0.186274425883
20043	20041	0.172300004219
20044	20042	0.160326430843
20045	20043	0.142353528323
20046	20044	0.174929283452
20047	20045	0.122573126107
20048	20046	0.174154197973
20049	20047	0.169797884604
20050	20048	0.14589200892
20051	20049	0.164841924745
20052	20050	0.175180471726
20053	20051	0.158149827389
20054	20052	0.114123560488
20055	20053	0.151256151497
20056	20054	0.155935096354
20057	20055	0.167565624426
20058	20056	0.168205612819
20059	20057	0.156900540201
20060	20058	0.149271785653
20061	20059	0.171494909223
20062	20060	0.164629204118
20063	20061	0.16243380054
20064	20062	0.129524478456
20065	20063	0.129959556158
20066	20064	0.140493484216
20067	20065	0.154550436956
20068	20066	0.161146775421
20069	20067	0.156101058578
20070	20068	0.178738510585
20071	20069	0.173638118853
20072	20070	0.139767105655
20073	20071	0.161058050778
20074	20072	0.151916242088
20075	20073	0.162256494263
20076	20074	0.16247560289
20077	20075	0.170255839839
20078	20076	0.137586148834
20079	20077	0.156651686547
20080	20078	0.175139750541
20081	20079	0.171003431779
20082	20080	0.226558185201
20083	20081	0.154231339815
20084	20082	0.142884966259
20085	20083	0.154550786363
20086	20084	0.161743683438
20087	20085	0.169824090082
20088	20086	0.149216520353
20089	20087	0.150602669455
20090	20088	0.166366746712
20091	20089	0.154511239598
20092	20090	0.158894517748
20093	20091	0.173243585678
20094	20092	0.170689365928
20095	20093	0.158126795731
20096	20094	0.155512989587
20097	20095	0.15899634111
20098	20096	0.166814704059
20099	20097	0.179079438649
20100	20098	0.165851541789
20101	20099	0.173879209091
20102	20100	0.159852797991
20103	20101	0.138926766813
20104	20102	0.140657386803
20105	20103	0.167213280789
20106	20104	0.14603276829
20107	20105	0.16862133151
20108	20106	0.117432543529
20109	20107	0.147125031799
20110	20108	0.162872927263
20111	20109	0.151676071004
20112	20110	0.182738661766
20113	20111	0.132353058725
20114	20112	0.183108416418
20115	20113	0.148927600954
20116	20114	0.134768712334
20117	20115	0.159343736762
20118	20116	0.157514719409
20119	20117	0.159650388559
20120	20118	0.168431506609
20121	20119	0.151403649157
20122	20120	0.160039398482
20123	20121	0.164689917092
20124	20122	0.170803930698
20125	20123	0.15992536613
20126	20124	0.214122345254
20127	20125	0.152858079877
20128	20126	0.144629311806
20129	20127	0.167433009853
20130	20128	0.173969939708
20131	20129	0.151286812238
20132	20130	0.165073224961
20133	20131	0.150881021729
20134	20132	0.15530985035
20135	20133	0.117268045479
20136	20134	0.159955990905
20137	20135	0.145575515289
20138	20136	0.159480690718
20139	20137	0.161025884186
20140	20138	0.156567339498
20141	20139	0.15539017065
20142	20140	0.175292546162
20143	20141	0.153333336305
20144	20142	0.164545525953
20145	20143	0.147182982415
20146	20144	0.155328483044
20147	20145	0.156165472699
20148	20146	0.150336593179
20149	20147	0.189313376322
20150	20148	0.153693592782
20151	20149	0.145434181838
20152	20150	0.152480294591
20153	20151	0.151500892903
20154	20152	0.191848620516
20155	20153	0.157263521338
20156	20154	0.166479589254
20157	20155	0.151550254961
20158	20156	0.153165416646
20159	20157	0.185372591019
20160	20158	0.155298647936
20161	20159	0.143225989304
20162	20160	0.173185863358
20163	20161	0.168154018354
20164	20162	0.160241458259
20165	20163	0.163705663016
20166	20164	0.155055985437
20167	20165	0.182356908017
20168	20166	0.17573590111
20169	20167	0.151723445008
20170	20168	0.153069605272
20171	20169	0.153228963807
20172	20170	0.178663541774
20173	20171	0.162449136296
20174	20172	0.172502401781
20175	20173	0.161773633189
20176	20174	0.167396178361
20177	20175	0.152910371984
20178	20176	0.127212062973
20179	20177	0.167586687598
20180	20178	0.177002701201
20181	20179	0.173119532137
20182	20180	0.169334106834
20183	20181	0.189429229868
20184	20182	0.190074023696
20185	20183	0.158642083399
20186	20184	0.171656111153
20187	20185	0.154152429983
20188	20186	0.153026580811
20189	20187	0.153376024326
20190	20188	0.164242677926
20191	20189	0.19018304348
20192	20190	0.154611619488
20193	20191	0.149770432487
20194	20192	0.144791960716
20195	20193	0.13614123819
20196	20194	0.160310312691
20197	20195	0.151519773502
20198	20196	0.151761225972
20199	20197	0.1665507824
20200	20198	0.170179872117
20201	20199	0.123097459098
20202	20200	0.164688890195
20203	20201	0.149025237687
20204	20202	0.15823524632
20205	20203	0.148612971621
20206	20204	0.165177354167
20207	20205	0.148295365259
20208	20206	0.156599297684
20209	20207	0.17560000374
20210	20208	0.174676871879
20211	20209	0.171984699779
20212	20210	0.163047075272
20213	20211	0.165752741172
20214	20212	0.154797953802
20215	20213	0.149563037317
20216	20214	0.158417947206
20217	20215	0.16597458218
20218	20216	0.157433064061
20219	20217	0.176412479093
20220	20218	0.160235597759
20221	20219	0.176577210439
20222	20220	0.151831327832
20223	20221	0.165034151895
20224	20222	0.161754584589
20225	20223	0.162662789327
20226	20224	0.181334559311
20227	20225	0.132534362297
20228	20226	0.16011147658
20229	20227	0.195092400339
20230	20228	0.150479763746
20231	20229	0.18292181287
20232	20230	0.180555056139
20233	20231	0.15394273165
20234	20232	0.177810215491
20235	20233	0.158171290583
20236	20234	0.160472598467
20237	20235	0.170114426491
20238	20236	0.189523529052
20239	20237	0.166906932752
20240	20238	0.158019095659
20241	20239	0.179763163764
20242	20240	0.195439348855
20243	20241	0.177117571794
20244	20242	0.161993412221
20245	20243	0.142024974572
20246	20244	0.156592601196
20247	20245	0.157510347839
20248	20246	0.148396290122
20249	20247	0.156693698769
20250	20248	0.147000497556
20251	20249	0.150660024257
20252	20250	0.15766008565
20253	20251	0.15823665222
20254	20252	0.167443201721
20255	20253	0.163120642844
20256	20254	0.162419091503
20257	20255	0.166875443478
20258	20256	0.152795264919
20259	20257	0.15885818965
20260	20258	0.153870293181
20261	20259	0.148427616493
20262	20260	0.170247270566
20263	20261	0.168912122174
20264	20262	0.171220111587
20265	20263	0.155315089983
20266	20264	0.17262728652
20267	20265	0.14902526309
20268	20266	0.160304460558
20269	20267	0.157480382795
20270	20268	0.190173572171
20271	20269	0.155602146022
20272	20270	0.150266221615
20273	20271	0.175619423389
20274	20272	0.134932761284
20275	20273	0.131580138164
20276	20274	0.15818830696
20277	20275	0.152775332158
20278	20276	0.154465946805
20279	20277	0.148412662437
20280	20278	0.164172372472
20281	20279	0.163650548697
20282	20280	0.162960871897
20283	20281	0.165228582384
20284	20282	0.1783478975
20285	20283	0.142367495671
20286	20284	0.169599072806
20287	20285	0.154995106948
20288	20286	0.159180217634
20289	20287	0.1590354248
20290	20288	0.164642758551
20291	20289	0.162234249255
20292	20290	0.15941962444
20293	20291	0.130648614919
20294	20292	0.172794213593
20295	20293	0.143242441933
20296	20294	0.16374692532
20297	20295	0.141046778735
20298	20296	0.158299713916
20299	20297	0.159827664736
20300	20298	0.170011383889
20301	20299	0.16342132048
20302	20300	0.163697628181
20303	20301	0.152608410642
20304	20302	0.148429441024
20305	20303	0.173061244142
20306	20304	0.164606310233
20307	20305	0.145438002539
20308	20306	0.139214669095
20309	20307	0.176249025208
20310	20308	0.170177830441
